,date,value,name,category
0,2014-03-01,1,Kuala Lumpur,Malaysia
1,2021-02-01,7,,Australia
2,2016-04-01,1,Pittsburgh,United States
3,2016-05-01,1,Beaverton,United States
4,2018-12-01,1,Bucharest,Romania
5,2015-09-01,1,,Japan
6,2021-11-01,1,Castro,Brazil
7,2021-10-01,26,Boston,United States
8,2017-07-01,2,Hamburg,Germany
9,2016-04-01,2,Vista,United States
10,2021-04-01,2,Plano,United States
11,2017-05-01,7,,Germany
12,2014-04-01,1,Stuttgart,Germany
13,2020-09-01,3,Bristol,United Kingdom
14,2020-02-01,1,Split,Croatia
15,2017-04-01,6,Greenfield,United States
16,2017-12-01,1,Jinja,Uganda
17,2017-04-01,1,Man,Côte D’Ivoire
18,2020-10-01,5,Atlanta,United States
19,2018-12-01,5,Waterloo,United States
20,2019-06-01,1,New Delhi,India
21,2018-04-01,1,Mainz,Germany
22,2016-12-01,1,Independence,United States
23,2021-02-01,4,Greenfield,United States
24,2021-08-01,2,Bengaluru,India
25,2021-11-01,2,Tucson,United States
26,2021-12-01,1,Tucson,United States
27,2018-06-01,8,San Mateo,United States
28,2020-12-01,7,,Australia
29,2016-11-01,2,Man,Côte D’Ivoire
30,2014-03-01,1,Overland Park,United States
31,2014-10-01,8,Chicago,United States
32,2014-03-01,2,Menlo Park,United States
33,2017-10-01,2,Adrian,United States
34,2020-05-01,1,,Indonesia
35,2020-01-01,2,Waterloo,United States
36,2019-02-01,1,,Brazil
37,2018-03-01,5,Shanghai,China
38,2022-02-01,1,Hanford,United States
39,2017-08-01,2,Pune,India
40,2017-09-01,1,Birmingham,United States
41,2014-12-01,1,,China
42,2020-06-01,3,Brandon,United States
43,2021-07-01,1,Florida,Uruguay
44,2017-04-01,1,Quebec,Canada
45,2016-09-01,2,Champaign,United States
46,2014-10-01,2,,Mexico
47,2017-02-01,2,Minneapolis,United States
48,2019-02-01,55,London,United Kingdom
49,2018-09-01,2,Rome,Italy
50,2021-12-01,2,,New Zealand
51,2018-10-01,1,Boise,United States
52,2021-11-01,3,San Mateo,United States
53,2014-01-01,1,Bristol,United Kingdom
54,2015-04-01,1,Bucharest,Romania
55,2021-09-01,1,Boca Raton,United States
56,2021-05-01,4,Singapore,Singapore
57,2014-06-01,2,Jackson,United States
58,2020-02-01,1,Bedford,United States
59,2018-09-01,6,San Mateo,United States
60,2018-02-01,1,,Indonesia
61,2018-04-01,114,New York,United States
62,2017-08-01,1,Apex,United States
63,2021-07-01,2,Lisbon,Portugal
64,2021-10-01,1,Bellingham,United States
65,2017-10-01,1,Portsmouth,United States
66,2015-11-01,1,Bridgewater,United States
67,2015-07-01,50,London,United Kingdom
68,2020-04-01,3,,Spain
69,2018-03-01,7,Boulder,United States
70,2017-02-01,1,,Nigeria
71,2015-08-01,1,Surprise,United States
72,2016-09-01,5,Sunnyvale,United States
73,2021-11-01,4,,Mexico
74,2021-06-01,1,Innsbruck,Austria
75,2018-11-01,23,Los Angeles,United States
76,2021-01-01,1,Allen,United States
77,2016-08-01,1,Hollywood,United States
78,2014-12-01,1,,Poland
79,2016-08-01,1,Minsk,Belarus
80,2018-07-01,1,Istanbul,Turkey
81,2017-05-01,1,College Park,United States
82,2019-04-01,1,Paramount,United States
83,2017-12-01,1,Bellingham,United States
84,2020-10-01,1,,Hungary
85,2018-12-01,3,Culver City,United States
86,2017-08-01,1,Bismarck,United States
87,2015-10-01,1,Kendall,United States
88,2020-05-01,2,Elk,Poland
89,2015-05-01,19,Los Angeles,United States
90,2015-06-01,1,Wa,Ghana
91,2017-08-01,4,Durham,United States
92,2016-08-01,3,Singapore,Singapore
93,2018-03-01,1,Cincinnati,United States
94,2021-05-01,23,Amsterdam,Netherlands
95,2017-06-01,5,Philadelphia,United States
96,2015-04-01,20,Seattle,United States
97,2019-01-01,1,Kitchener,Canada
98,2019-01-01,2,Bangkok,Thailand
99,2018-03-01,1,Cebu City,Philippines
100,2019-08-01,5,Dallas,United States
101,2016-11-01,1,Annapolis,United States
102,2015-12-01,2,,Philippines
103,2021-02-01,2,Brandon,United States
104,2019-06-01,1,Reno,United States
105,2017-02-01,3,Aurora,United States
106,2021-10-01,2,South San Francisco,United States
107,2017-01-01,1,,Panama
108,2017-02-01,5,,Germany
109,2017-11-01,2,Pune,India
110,2019-09-01,10,Paris,France
111,2016-06-01,14,Amsterdam,Netherlands
112,2018-07-01,1,Athens,Greece
113,2019-09-01,2,Victoria,Seychelles
114,2018-07-01,6,Barcelona,Spain
115,2015-10-01,1,Chennai,India
116,2015-04-01,1,Gurgaon,India
117,2018-08-01,1,Santa Clara,United States
118,2021-09-01,1,Tempe,United States
119,2016-01-01,1,Beijing,China
120,2018-10-01,1,Gay,Russia
121,2018-02-01,13,San Diego,United States
122,2016-04-01,3,Salt Lake City,United States
123,2018-05-01,2,,Belgium
124,2016-11-01,5,Greenfield,United States
125,2019-06-01,1,Assen,Netherlands
126,2016-04-01,35,London,United Kingdom
127,2018-05-01,1,,Cambodia
128,2017-06-01,24,Boston,United States
129,2014-11-01,1,Vienna,Austria
130,2020-03-01,1,McLean,United States
131,2020-02-01,4,Barcelona,Spain
132,2015-01-01,1,Ann Arbor,United States
133,2018-03-01,6,Denver,United States
134,2020-08-01,1,Princeton,United States
135,2016-10-01,4,Montreal,Canada
136,2019-11-01,1,Hillsboro,United States
137,2020-05-01,1,Cupertino,United States
138,2018-07-01,1,Folsom,United States
139,2020-09-01,1,Orlando,United States
140,2016-06-01,4,Man,Côte D’Ivoire
141,2021-03-01,2,,Greece
142,2017-10-01,2,Singapore,Singapore
143,2020-09-01,4,Montreal,Canada
144,2021-12-01,1,Skien,Norway
145,2020-11-01,1,Bellevue,United States
146,2021-04-01,1,Montana,Bulgaria
147,2021-05-01,9,San Diego,United States
148,2019-07-01,1,Dundee,United Kingdom
149,2018-10-01,1,Rome,Italy
150,2017-02-01,3,Man,Côte D’Ivoire
151,2014-11-01,1,Paris,France
152,2017-09-01,8,Cambridge,United Kingdom
153,2019-05-01,1,,Tanzania
154,2019-11-01,1,North Brunswick,United States
155,2020-04-01,1,Ann Arbor,United States
156,2017-08-01,1,Asheville,United States
157,2017-06-01,12,Portland,United States
158,2016-11-01,1,Fayetteville,United States
159,2016-06-01,1,,South Africa
160,2019-08-01,1,New Delhi,India
161,2021-10-01,1,,Denmark
162,2020-02-01,3,Cambridge,United Kingdom
163,2014-09-01,1,Houston,United States
164,2020-03-01,12,Austin,United States
165,2014-12-01,1,Portland,United States
166,2020-05-01,3,Menlo Park,United States
167,2019-01-01,2,Miami,United States
168,2016-09-01,3,Reston,United States
169,2016-09-01,2,Detroit,United States
170,2021-08-01,17,,United States
171,2016-02-01,1,Passos,Brazil
172,2014-11-01,1,,Romania
173,2022-02-01,1,Annecy,France
174,2018-02-01,2,Philadelphia,United States
175,2017-09-01,1,,Japan
176,2015-08-01,1,,Ecuador
177,2018-07-01,11,Cambridge,United States
178,2014-03-01,1,Arica,Chile
179,2020-08-01,7,San Mateo,United States
180,2015-08-01,1,Leeds,United Kingdom
181,2019-03-01,1,Gurgaon,India
182,2018-02-01,1,Tallinn,Estonia
183,2020-07-01,1,Chennai,India
184,2018-06-01,4,Sunnyvale,United States
185,2017-12-01,68,London,United Kingdom
186,2019-10-01,2,Orange,United States
187,2017-08-01,2,Detroit,United States
188,2015-03-01,5,Cambridge,United States
189,2019-06-01,3,Lisbon,Portugal
190,2017-08-01,2,Sacramento,United States
191,2018-10-01,7,Mountain View,United States
192,2018-08-01,2,Cypress,United States
193,2017-08-01,1,Anchorage,United States
194,2020-01-01,1,Fremont,United States
195,2019-10-01,1,Shanghai,China
196,2021-09-01,7,Mentor,United States
197,2018-10-01,1,Surprise,United States
198,2021-04-01,1,Hanover,United States
199,2014-04-01,2,Atlanta,United States
200,2017-09-01,4,Denver,United States
201,2015-03-01,4,Mountain View,United States
202,2021-10-01,1,Lehi,United States
203,2015-04-01,2,Detroit,United States
204,2018-12-01,1,Champaign,United States
205,2016-12-01,1,Davis,United States
206,2015-04-01,8,Berlin,Germany
207,2019-09-01,5,Mountain View,United States
208,2021-08-01,6,,Brazil
209,2021-07-01,1,Alliance,United States
210,2018-02-01,1,Taipei,Taiwan
211,2017-11-01,1,Pleasanton,United States
212,2019-01-01,2,Waterloo,United States
213,2016-08-01,1,Dubai,United Arab Emirates
214,2021-04-01,1,Orlando,United States
215,2021-02-01,1,Parker,United States
216,2017-11-01,4,,United States
217,2017-10-01,6,,Germany
218,2021-07-01,1,,Bangladesh
219,2015-05-01,1,Bangkok,Thailand
220,2016-11-01,1,Columbia,United States
221,2015-09-01,1,Oakley,United States
222,2019-11-01,1,Ottawa,Canada
223,2018-07-01,2,Minneapolis,United States
224,2019-12-01,1,,Turkey
225,2019-07-01,1,New City,United States
226,2019-12-01,1,Venice,Italy
227,2021-09-01,1,Aarhus,Denmark
228,2016-04-01,1,Beijing,China
229,2018-09-01,2,Alexandria,United States
230,2016-04-01,1,Manchester,United Kingdom
231,2016-04-01,2,Minneapolis,United States
232,2015-07-01,149,San Francisco,United States
233,2019-10-01,1,Perth,Australia
234,2020-04-01,1,Frankfurt,Germany
235,2018-01-01,1,Kampala,Uganda
236,2017-10-01,8,Hamburg,Germany
237,2019-10-01,1,Lyon,France
238,2015-10-01,1,Manta,Ecuador
239,2015-12-01,1,Victoria,Seychelles
240,2017-03-01,1,Santa Clara,United States
241,2021-01-01,1,Morgantown,United States
242,2020-01-01,4,Barcelona,Spain
243,2021-04-01,2,Beijing,China
244,2016-07-01,1,Henderson,United States
245,2018-12-01,1,,Ukraine
246,2019-05-01,1,Alpharetta,United States
247,2018-06-01,8,,United States
248,2017-10-01,4,Budapest,Hungary
249,2019-01-01,3,Copenhagen,Denmark
250,2016-11-01,1,,Malaysia
251,2020-04-01,1,Minneapolis,United States
252,2019-07-01,6,Vancouver,Canada
253,2021-09-01,4,Charlotte,United States
254,2016-07-01,1,Allen,United States
255,2018-03-01,1,Southampton,United Kingdom
256,2020-11-01,1,Dayton,United States
257,2020-01-01,1,Karlsruhe,Germany
258,2018-03-01,2,Eindhoven,Netherlands
259,2021-11-01,1,Cluj-Napoca,Romania
260,2018-11-01,37,Seattle,United States
261,2016-07-01,1,Venice,Italy
262,2017-12-01,1,Mason,United States
263,2020-12-01,1,Perth,Australia
264,2018-07-01,1,Gainesville,United States
265,2018-12-01,1,Orange,United States
266,2017-10-01,2,Indianapolis,United States
267,2021-10-01,2,Menlo Park,United States
268,2015-01-01,2,,Germany
269,2019-12-01,1,Florianopolis,Brazil
270,2020-01-01,1,Prague,Czechia
271,2021-01-01,1,Littleton,United States
272,2017-11-01,1,Charlottesville,United States
273,2019-03-01,1,,Serbia
274,2016-12-01,4,Singapore,Singapore
275,2017-02-01,1,South San Francisco,United States
276,2019-01-01,2,,Belgium
277,2021-06-01,1,Hanover,United States
278,2019-12-01,1,,Malaysia
279,2020-06-01,1,Cologne,Germany
280,2017-03-01,3,Pasadena,United States
281,2017-12-01,1,Ithaca,United States
282,2017-03-01,1,Urbana,United States
283,2019-10-01,2,Reno,United States
284,2021-04-01,2,Warsaw,Poland
285,2015-04-01,1,Medford,United States
286,2021-03-01,1,Pleasanton,United States
287,2017-09-01,1,Ottawa,Canada
288,2021-07-01,2,Bristol,United Kingdom
289,2018-09-01,1,Somerville,United States
290,2020-10-01,5,Phoenix,United States
291,2014-12-01,7,University,United States
292,2017-02-01,1,Gaithersburg,United States
293,2020-04-01,1,Newark,United States
294,2019-05-01,1,Agri,Turkey
295,2014-03-01,2,Atlanta,United States
296,2021-12-01,1,Bell,United States
297,2019-04-01,17,Washington,United States
298,2020-07-01,2,Sunnyvale,United States
299,2014-01-01,2,Vienna,Austria
300,2015-08-01,1,West Hollywood,United States
301,2017-10-01,3,Santa Clara,United States
302,2021-11-01,1,,Turkey
303,2014-06-01,1,Charlotte,United States
304,2015-04-01,1,Zurich,Switzerland
305,2016-08-01,1,Louisville,United States
306,2021-02-01,1,Hyderabad,India
307,2017-11-01,1,Gilbert,United States
308,2014-04-01,1,Moscow,Russia
309,2018-12-01,7,Redwood City,United States
310,2014-09-01,1,Hollywood,United States
311,2017-08-01,3,Dallas,United States
312,2022-01-01,2,Draper,United States
313,2020-06-01,1,Raleigh,United States
314,2020-08-01,5,Barcelona,Spain
315,2017-04-01,2,Waterloo,United States
316,2016-11-01,8,Vancouver,Canada
317,2019-02-01,16,Chicago,United States
318,2021-10-01,7,Mentor,United States
319,2017-07-01,1,Aurora,United States
320,2018-08-01,1,,Taiwan
321,2020-05-01,2,Guadalajara,Mexico
322,2016-10-01,1,,Ethiopia
323,2014-03-01,2,Berkeley,United States
324,2021-12-01,4,Miami,United States
325,2015-08-01,1,Westlake,United States
326,2015-05-01,1,Ottawa,Canada
327,2014-05-01,6,Berlin,Germany
328,2018-03-01,1,Duluth,United States
329,2019-12-01,3,Sunrise,United States
330,2021-02-01,3,Oral,Kazakhstan
331,2019-04-01,2,Cologne,Germany
332,2022-02-01,2,Pune,India
333,2015-03-01,1,Singapore,Singapore
334,2017-04-01,1,Oslo,Norway
