,date,value,name,category
0,2014-03-01,1,Kuala Lumpur,Malaysia
1,2021-02-01,7,,Australia
2,2016-04-01,1,Pittsburgh,United States
3,2016-05-01,1,Beaverton,United States
4,2018-12-01,1,Bucharest,Romania
5,2015-09-01,1,,Japan
6,2021-11-01,1,Castro,Brazil
7,2021-10-01,26,Boston,United States
8,2016-04-01,2,Vista,United States
9,2017-07-01,2,Hamburg,Germany
10,2021-04-01,2,Plano,United States
11,2017-05-01,7,,Germany
12,2014-04-01,1,Stuttgart,Germany
13,2020-02-01,1,Split,Croatia
14,2020-09-01,3,Bristol,United Kingdom
15,2017-04-01,6,Greenfield,United States
16,2017-04-01,1,Man,Côte D’Ivoire
17,2017-12-01,1,Jinja,Uganda
18,2020-10-01,5,Atlanta,United States
19,2018-12-01,5,Waterloo,United States
20,2019-06-01,1,New Delhi,India
21,2016-12-01,1,Independence,United States
22,2018-04-01,1,Mainz,Germany
23,2021-02-01,4,Greenfield,United States
24,2022-03-01,1,Ann Arbor,United States
25,2021-08-01,2,Bengaluru,India
26,2021-11-01,2,Tucson,United States
27,2021-12-01,1,Tucson,United States
28,2018-06-01,8,San Mateo,United States
29,2020-12-01,7,,Australia
30,2016-11-01,2,Man,Côte D’Ivoire
31,2014-03-01,1,Overland Park,United States
32,2014-10-01,8,Chicago,United States
33,2014-03-01,2,Menlo Park,United States
34,2017-10-01,2,Adrian,United States
35,2020-05-01,1,,Indonesia
36,2020-01-01,2,Waterloo,United States
37,2019-02-01,1,,Brazil
38,2018-03-01,5,Shanghai,China
39,2022-02-01,1,Hanford,United States
40,2017-08-01,2,Pune,India
41,2017-09-01,1,Birmingham,United States
42,2014-12-01,1,,China
43,2020-06-01,3,Brandon,United States
44,2021-07-01,1,Florida,Uruguay
45,2022-07-01,1,,China
46,2022-05-01,7,University,United States
47,2016-09-01,2,Champaign,United States
48,2017-04-01,1,Quebec,Canada
49,2014-10-01,2,,Mexico
50,2017-02-01,2,Minneapolis,United States
51,2019-02-01,55,London,United Kingdom
52,2018-09-01,2,Rome,Italy
53,2021-12-01,2,,New Zealand
54,2018-10-01,1,Boise,United States
55,2021-11-01,3,San Mateo,United States
56,2014-01-01,1,Bristol,United Kingdom
57,2021-09-01,1,Boca Raton,United States
58,2015-04-01,1,Bucharest,Romania
59,2021-05-01,4,Singapore,Singapore
60,2022-08-01,8,University,United States
61,2014-06-01,2,Jackson,United States
62,2020-02-01,1,Bedford,United States
63,2018-09-01,6,San Mateo,United States
64,2018-02-01,1,,Indonesia
65,2018-04-01,114,New York,United States
66,2017-08-01,1,Apex,United States
67,2021-07-01,2,Lisbon,Portugal
68,2021-10-01,1,Bellingham,United States
69,2017-10-01,1,Portsmouth,United States
70,2015-11-01,1,Bridgewater,United States
71,2015-07-01,50,London,United Kingdom
72,2022-06-01,1,,Japan
73,2020-04-01,3,,Spain
74,2017-02-01,1,,Nigeria
75,2018-03-01,7,Boulder,United States
76,2022-07-01,1,Rapid City,United States
77,2015-08-01,1,Surprise,United States
78,2022-06-01,1,Rome,Italy
79,2016-09-01,5,Sunnyvale,United States
80,2021-11-01,4,,Mexico
81,2021-06-01,1,Innsbruck,Austria
82,2018-11-01,23,Los Angeles,United States
83,2021-01-01,1,Allen,United States
84,2016-08-01,1,Hollywood,United States
85,2014-12-01,1,,Poland
86,2016-08-01,1,Minsk,Belarus
87,2018-07-01,1,Istanbul,Turkey
88,2017-05-01,1,College Park,United States
89,2019-04-01,1,Paramount,United States
90,2022-03-01,2,South San Francisco,United States
91,2017-12-01,1,Bellingham,United States
92,2022-06-01,8,Atlanta,United States
93,2020-10-01,1,,Hungary
94,2018-12-01,3,Culver City,United States
95,2017-08-01,1,Bismarck,United States
96,2015-10-01,1,Kendall,United States
97,2020-05-01,2,Elk,Poland
98,2015-05-01,19,Los Angeles,United States
99,2015-06-01,1,Wa,Ghana
100,2017-08-01,4,Durham,United States
101,2016-08-01,3,Singapore,Singapore
102,2018-03-01,1,Cincinnati,United States
103,2021-05-01,23,Amsterdam,Netherlands
104,2015-04-01,20,Seattle,United States
105,2017-06-01,5,Philadelphia,United States
106,2019-01-01,2,Bangkok,Thailand
107,2019-01-01,1,Kitchener,Canada
108,2018-03-01,1,Cebu City,Philippines
109,2019-08-01,5,Dallas,United States
110,2016-11-01,1,Annapolis,United States
111,2015-12-01,2,,Philippines
112,2019-06-01,1,Reno,United States
113,2021-02-01,2,Brandon,United States
114,2022-06-01,4,,Switzerland
115,2017-02-01,3,Aurora,United States
116,2022-10-01,2,Princeton,United States
117,2021-10-01,2,South San Francisco,United States
118,2017-01-01,1,,Panama
119,2017-02-01,5,,Germany
120,2017-11-01,2,Pune,India
121,2019-09-01,10,Paris,France
122,2016-06-01,14,Amsterdam,Netherlands
123,2018-07-01,1,Athens,Greece
124,2019-09-01,2,Victoria,Seychelles
125,2015-10-01,1,Chennai,India
126,2018-07-01,6,Barcelona,Spain
127,2015-04-01,1,Gurgaon,India
128,2021-09-01,1,Tempe,United States
129,2018-08-01,1,Santa Clara,United States
130,2016-01-01,1,Beijing,China
131,2018-10-01,1,Gay,Russia
132,2018-02-01,13,San Diego,United States
133,2016-04-01,3,Salt Lake City,United States
134,2018-05-01,2,,Belgium
135,2016-11-01,5,Greenfield,United States
136,2019-06-01,1,Assen,Netherlands
137,2016-04-01,35,London,United Kingdom
138,2018-05-01,1,,Cambodia
139,2017-06-01,24,Boston,United States
140,2022-03-01,2,,Israel
141,2014-11-01,1,Vienna,Austria
142,2022-06-01,1,,Indonesia
143,2020-03-01,1,McLean,United States
144,2022-09-01,2,,United Kingdom
145,2020-02-01,4,Barcelona,Spain
146,2015-01-01,1,Ann Arbor,United States
147,2018-03-01,6,Denver,United States
148,2022-03-01,1,Jakarta,Indonesia
149,2020-08-01,1,Princeton,United States
150,2016-10-01,4,Montreal,Canada
151,2019-11-01,1,Hillsboro,United States
152,2020-05-01,1,Cupertino,United States
153,2022-08-01,1,,Israel
154,2020-09-01,1,Orlando,United States
155,2022-07-01,1,,Norway
156,2018-07-01,1,Folsom,United States
157,2016-06-01,4,Man,Côte D’Ivoire
158,2022-09-01,1,Menlo Park,United States
159,2020-09-01,4,Montreal,Canada
160,2021-03-01,2,,Greece
161,2017-10-01,2,Singapore,Singapore
162,2021-12-01,1,Skien,Norway
163,2020-11-01,1,Bellevue,United States
164,2021-04-01,1,Montana,Bulgaria
165,2021-05-01,9,San Diego,United States
166,2019-07-01,1,Dundee,United Kingdom
167,2018-10-01,1,Rome,Italy
168,2017-02-01,3,Man,Côte D’Ivoire
169,2014-11-01,1,Paris,France
170,2017-09-01,8,Cambridge,United Kingdom
171,2019-05-01,1,,Tanzania
172,2020-04-01,1,Ann Arbor,United States
173,2019-11-01,1,North Brunswick,United States
174,2022-11-01,1,Brick,United States
175,2017-08-01,1,Asheville,United States
176,2017-06-01,12,Portland,United States
177,2016-11-01,1,Fayetteville,United States
178,2016-06-01,1,,South Africa
179,2019-08-01,1,New Delhi,India
180,2021-10-01,1,,Denmark
181,2020-02-01,3,Cambridge,United Kingdom
182,2014-09-01,1,Houston,United States
183,2022-03-01,1,Cape Town,South Africa
184,2020-03-01,12,Austin,United States
185,2014-12-01,1,Portland,United States
186,2020-05-01,3,Menlo Park,United States
187,2019-01-01,2,Miami,United States
188,2016-09-01,3,Reston,United States
189,2016-09-01,2,Detroit,United States
190,2021-08-01,17,,United States
191,2016-02-01,1,Passos,Brazil
192,2022-02-01,1,Annecy,France
193,2014-11-01,1,,Romania
194,2018-02-01,2,Philadelphia,United States
195,2022-03-01,1,Wellington,New Zealand
196,2017-09-01,1,,Japan
197,2015-08-01,1,,Ecuador
198,2014-03-01,1,Arica,Chile
199,2018-07-01,11,Cambridge,United States
200,2015-08-01,1,Leeds,United Kingdom
201,2020-08-01,7,San Mateo,United States
202,2018-02-01,1,Tallinn,Estonia
203,2019-03-01,1,Gurgaon,India
204,2020-07-01,1,Chennai,India
205,2022-06-01,2,,Italy
206,2018-06-01,4,Sunnyvale,United States
207,2017-12-01,68,London,United Kingdom
208,2022-03-01,11,Denver,United States
209,2019-10-01,2,Orange,United States
210,2017-08-01,2,Detroit,United States
211,2022-10-01,5,Cypress,United States
212,2015-03-01,5,Cambridge,United States
213,2017-08-01,2,Sacramento,United States
214,2019-06-01,3,Lisbon,Portugal
215,2018-10-01,7,Mountain View,United States
216,2018-08-01,2,Cypress,United States
217,2022-07-01,2,,Vietnam
218,2017-08-01,1,Anchorage,United States
219,2020-01-01,1,Fremont,United States
220,2019-10-01,1,Shanghai,China
221,2021-09-01,7,Mentor,United States
222,2018-10-01,1,Surprise,United States
223,2022-08-01,2,Tampa,United States
224,2021-04-01,1,Hanover,United States
225,2014-04-01,2,Atlanta,United States
226,2017-09-01,4,Denver,United States
227,2021-10-01,1,Lehi,United States
228,2015-03-01,4,Mountain View,United States
229,2015-04-01,2,Detroit,United States
230,2018-12-01,1,Champaign,United States
231,2016-12-01,1,Davis,United States
232,2019-09-01,5,Mountain View,United States
233,2015-04-01,8,Berlin,Germany
234,2021-08-01,6,,Brazil
235,2022-09-01,1,Flores,Guatemala
236,2021-07-01,1,Alliance,United States
237,2017-11-01,1,Pleasanton,United States
238,2018-02-01,1,Taipei,Taiwan
239,2019-01-01,2,Waterloo,United States
240,2016-08-01,1,Dubai,United Arab Emirates
241,2021-04-01,1,Orlando,United States
242,2021-02-01,1,Parker,United States
243,2017-11-01,4,,United States
244,2017-10-01,6,,Germany
245,2021-07-01,1,,Bangladesh
246,2015-05-01,1,Bangkok,Thailand
247,2022-09-01,2,Detroit,United States
248,2016-11-01,1,Columbia,United States
249,2015-09-01,1,Oakley,United States
250,2018-07-01,2,Minneapolis,United States
251,2019-11-01,1,Ottawa,Canada
252,2019-12-01,1,,Turkey
253,2019-07-01,1,New City,United States
254,2019-12-01,1,Venice,Italy
255,2021-09-01,1,Aarhus,Denmark
256,2016-04-01,1,Beijing,China
257,2016-04-01,2,Minneapolis,United States
258,2018-09-01,2,Alexandria,United States
259,2016-04-01,1,Manchester,United Kingdom
260,2015-07-01,149,San Francisco,United States
261,2019-10-01,1,Perth,Australia
262,2020-04-01,1,Frankfurt,Germany
263,2018-01-01,1,Kampala,Uganda
264,2017-10-01,8,Hamburg,Germany
265,2019-10-01,1,Lyon,France
266,2015-12-01,1,Victoria,Seychelles
267,2015-10-01,1,Manta,Ecuador
268,2020-01-01,4,Barcelona,Spain
269,2017-03-01,1,Santa Clara,United States
270,2021-01-01,1,Morgantown,United States
271,2016-07-01,1,Henderson,United States
272,2021-04-01,2,Beijing,China
273,2018-12-01,1,,Ukraine
274,2019-05-01,1,Alpharetta,United States
275,2017-10-01,4,Budapest,Hungary
276,2018-06-01,8,,United States
277,2019-01-01,3,Copenhagen,Denmark
278,2016-11-01,1,,Malaysia
279,2020-04-01,1,Minneapolis,United States
280,2019-07-01,6,Vancouver,Canada
281,2021-09-01,4,Charlotte,United States
282,2016-07-01,1,Allen,United States
283,2018-03-01,1,Southampton,United Kingdom
284,2020-11-01,1,Dayton,United States
285,2020-01-01,1,Karlsruhe,Germany
286,2018-03-01,2,Eindhoven,Netherlands
287,2021-11-01,1,Cluj-Napoca,Romania
288,2018-11-01,37,Seattle,United States
289,2016-07-01,1,Venice,Italy
290,2017-12-01,1,Mason,United States
291,2020-12-01,1,Perth,Australia
292,2018-07-01,1,Gainesville,United States
293,2018-12-01,1,Orange,United States
294,2022-03-01,2,Queens,United States
295,2017-10-01,2,Indianapolis,United States
296,2021-10-01,2,Menlo Park,United States
297,2015-01-01,2,,Germany
298,2019-12-01,1,Florianopolis,Brazil
299,2020-01-01,1,Prague,Czechia
300,2021-01-01,1,Littleton,United States
301,2017-11-01,1,Charlottesville,United States
302,2019-03-01,1,,Serbia
303,2016-12-01,4,Singapore,Singapore
304,2021-06-01,1,Hanover,United States
305,2017-02-01,1,South San Francisco,United States
306,2019-01-01,2,,Belgium
307,2019-12-01,1,,Malaysia
308,2020-06-01,1,Cologne,Germany
309,2017-03-01,3,Pasadena,United States
310,2017-03-01,1,Urbana,United States
311,2017-12-01,1,Ithaca,United States
312,2019-10-01,2,Reno,United States
313,2021-04-01,2,Warsaw,Poland
314,2015-04-01,1,Medford,United States
315,2021-03-01,1,Pleasanton,United States
316,2017-09-01,1,Ottawa,Canada
317,2018-09-01,1,Somerville,United States
318,2021-07-01,2,Bristol,United Kingdom
319,2020-10-01,5,Phoenix,United States
320,2014-12-01,7,University,United States
321,2020-04-01,1,Newark,United States
322,2017-02-01,1,Gaithersburg,United States
323,2019-05-01,1,Agri,Turkey
324,2014-03-01,2,Atlanta,United States
325,2021-12-01,1,Bell,United States
326,2019-04-01,17,Washington,United States
327,2020-07-01,2,Sunnyvale,United States
328,2014-01-01,2,Vienna,Austria
329,2015-08-01,1,West Hollywood,United States
330,2017-10-01,3,Santa Clara,United States
331,2021-11-01,1,,Turkey
332,2014-06-01,1,Charlotte,United States
333,2015-04-01,1,Zurich,Switzerland
334,2016-08-01,1,Louisville,United States
335,2021-02-01,1,Hyderabad,India
