,date,value,name,category
0,2021-10-01,26,Boston,United States
1,2016-04-01,2,Vista,United States
2,2017-07-01,2,Hamburg,Germany
3,2021-04-01,2,Plano,United States
4,2017-05-01,7,,Germany
5,2014-04-01,1,Stuttgart,Germany
6,2020-02-01,1,Split,Croatia
7,2020-09-01,3,Bristol,United Kingdom
8,2017-04-01,6,Greenfield,United States
9,2017-04-01,1,Man,Côte D’Ivoire
10,2017-12-01,1,Jinja,Uganda
11,2020-10-01,5,Atlanta,United States
12,2018-12-01,5,Waterloo,United States
13,2019-06-01,1,New Delhi,India
14,2016-12-01,1,Independence,United States
15,2018-04-01,1,Mainz,Germany
16,2021-02-01,4,Greenfield,United States
17,2021-08-01,2,Bengaluru,India
18,2018-06-01,8,San Mateo,United States
19,2020-12-01,7,,Australia
20,2016-11-01,2,Man,Côte D’Ivoire
21,2014-03-01,1,Overland Park,United States
22,2014-10-01,8,Chicago,United States
23,2014-03-01,2,Menlo Park,United States
24,2017-10-01,2,Adrian,United States
25,2020-05-01,1,,Indonesia
26,2020-01-01,2,Waterloo,United States
27,2018-03-01,5,Shanghai,China
28,2019-02-01,1,,Brazil
29,2017-08-01,2,Pune,India
30,2017-09-01,1,Birmingham,United States
31,2014-12-01,1,,China
32,2020-06-01,3,Brandon,United States
33,2021-07-01,1,Florida,Uruguay
34,2016-09-01,2,Champaign,United States
35,2017-04-01,1,Quebec,Canada
36,2014-10-01,2,,Mexico
37,2017-02-01,2,Minneapolis,United States
38,2019-02-01,55,London,United Kingdom
39,2018-09-01,2,Rome,Italy
40,2018-10-01,1,Boise,United States
41,2014-01-01,1,Bristol,United Kingdom
42,2015-04-01,1,Bucharest,Romania
43,2021-09-01,1,Boca Raton,United States
44,2021-05-01,4,Singapore,Singapore
45,2014-06-01,2,Jackson,United States
46,2020-02-01,1,Bedford,United States
47,2018-09-01,6,San Mateo,United States
48,2018-02-01,1,,Indonesia
49,2018-04-01,114,New York,United States
50,2017-08-01,1,Apex,United States
51,2021-07-01,2,Lisbon,Portugal
52,2017-10-01,1,Portsmouth,United States
53,2021-10-01,1,Bellingham,United States
54,2015-07-01,50,London,United Kingdom
55,2015-11-01,1,Bridgewater,United States
56,2020-04-01,3,,Spain
57,2017-02-01,1,,Nigeria
58,2018-03-01,7,Boulder,United States
59,2015-08-01,1,Surprise,United States
60,2016-09-01,5,Sunnyvale,United States
61,2021-06-01,1,Innsbruck,Austria
62,2018-11-01,23,Los Angeles,United States
63,2021-01-01,1,Allen,United States
64,2016-08-01,1,Hollywood,United States
65,2014-12-01,1,,Poland
66,2016-08-01,1,Minsk,Belarus
67,2018-07-01,1,Istanbul,Turkey
68,2017-05-01,1,College Park,United States
69,2019-04-01,1,Paramount,United States
70,2017-12-01,1,Bellingham,United States
71,2020-10-01,1,,Hungary
72,2018-12-01,3,Culver City,United States
73,2017-08-01,1,Bismarck,United States
74,2015-10-01,1,Kendall,United States
75,2020-05-01,2,Elk,Poland
76,2015-05-01,19,Los Angeles,United States
77,2015-06-01,1,Wa,Ghana
78,2017-08-01,4,Durham,United States
79,2016-08-01,3,Singapore,Singapore
80,2018-03-01,1,Cincinnati,United States
81,2021-05-01,23,Amsterdam,Netherlands
82,2015-04-01,20,Seattle,United States
83,2017-06-01,5,Philadelphia,United States
84,2019-01-01,2,Bangkok,Thailand
85,2019-01-01,1,Kitchener,Canada
86,2018-03-01,1,Cebu City,Philippines
87,2019-08-01,5,Dallas,United States
88,2016-11-01,1,Annapolis,United States
89,2015-12-01,2,,Philippines
90,2019-06-01,1,Reno,United States
91,2021-02-01,2,Brandon,United States
92,2017-02-01,3,Aurora,United States
93,2021-10-01,2,South San Francisco,United States
94,2017-01-01,1,,Panama
95,2017-02-01,5,,Germany
96,2017-11-01,2,Pune,India
97,2019-09-01,10,Paris,France
98,2016-06-01,14,Amsterdam,Netherlands
99,2018-07-01,1,Athens,Greece
100,2019-09-01,2,Victoria,Seychelles
101,2015-10-01,1,Chennai,India
102,2018-07-01,6,Barcelona,Spain
103,2015-04-01,1,Gurgaon,India
104,2018-08-01,1,Santa Clara,United States
105,2021-09-01,1,Tempe,United States
106,2016-01-01,1,Beijing,China
107,2018-10-01,1,Gay,Russia
108,2018-02-01,13,San Diego,United States
109,2016-04-01,3,Salt Lake City,United States
110,2018-05-01,2,,Belgium
111,2016-11-01,5,Greenfield,United States
112,2019-06-01,1,Assen,Netherlands
113,2016-04-01,35,London,United Kingdom
114,2017-06-01,24,Boston,United States
115,2018-05-01,1,,Cambodia
116,2014-11-01,1,Vienna,Austria
117,2020-03-01,1,McLean,United States
118,2020-02-01,4,Barcelona,Spain
119,2015-01-01,1,Ann Arbor,United States
120,2018-03-01,6,Denver,United States
121,2020-08-01,1,Princeton,United States
122,2016-10-01,4,Montreal,Canada
123,2019-11-01,1,Hillsboro,United States
124,2020-05-01,1,Cupertino,United States
125,2018-07-01,1,Folsom,United States
126,2020-09-01,1,Orlando,United States
127,2016-06-01,4,Man,Côte D’Ivoire
128,2017-10-01,2,Singapore,Singapore
129,2020-09-01,4,Montreal,Canada
130,2021-03-01,2,,Greece
131,2020-11-01,1,Bellevue,United States
132,2021-04-01,1,Montana,Bulgaria
133,2021-05-01,9,San Diego,United States
134,2019-07-01,1,Dundee,United Kingdom
135,2018-10-01,1,Rome,Italy
136,2017-02-01,3,Man,Côte D’Ivoire
137,2014-11-01,1,Paris,France
138,2017-09-01,8,Cambridge,United Kingdom
139,2019-05-01,1,,Tanzania
140,2019-11-01,1,North Brunswick,United States
141,2020-04-01,1,Ann Arbor,United States
142,2017-06-01,12,Portland,United States
143,2017-08-01,1,Asheville,United States
144,2016-11-01,1,Fayetteville,United States
145,2016-06-01,1,,South Africa
146,2019-08-01,1,New Delhi,India
147,2021-10-01,1,,Denmark
148,2020-02-01,3,Cambridge,United Kingdom
149,2014-09-01,1,Houston,United States
150,2020-03-01,12,Austin,United States
151,2014-12-01,1,Portland,United States
152,2020-05-01,3,Menlo Park,United States
153,2019-01-01,2,Miami,United States
154,2016-09-01,3,Reston,United States
155,2016-09-01,2,Detroit,United States
156,2021-08-01,17,,United States
157,2016-02-01,1,Passos,Brazil
158,2014-11-01,1,,Romania
159,2018-02-01,2,Philadelphia,United States
160,2015-08-01,1,,Ecuador
161,2017-09-01,1,,Japan
162,2014-03-01,1,Arica,Chile
163,2018-07-01,11,Cambridge,United States
164,2015-08-01,1,Leeds,United Kingdom
165,2020-08-01,7,San Mateo,United States
166,2018-02-01,1,Tallinn,Estonia
167,2019-03-01,1,Gurgaon,India
168,2020-07-01,1,Chennai,India
169,2017-12-01,68,London,United Kingdom
170,2018-06-01,4,Sunnyvale,United States
171,2019-10-01,2,Orange,United States
172,2015-03-01,5,Cambridge,United States
173,2017-08-01,2,Detroit,United States
174,2017-08-01,2,Sacramento,United States
175,2018-10-01,7,Mountain View,United States
176,2019-06-01,3,Lisbon,Portugal
177,2018-08-01,2,Cypress,United States
178,2017-08-01,1,Anchorage,United States
179,2020-01-01,1,Fremont,United States
180,2019-10-01,1,Shanghai,China
181,2021-09-01,7,Mentor,United States
182,2018-10-01,1,Surprise,United States
183,2021-04-01,1,Hanover,United States
184,2014-04-01,2,Atlanta,United States
185,2017-09-01,4,Denver,United States
186,2015-03-01,4,Mountain View,United States
187,2021-10-01,1,Lehi,United States
188,2015-04-01,2,Detroit,United States
189,2018-12-01,1,Champaign,United States
190,2015-04-01,8,Berlin,Germany
191,2016-12-01,1,Davis,United States
192,2019-09-01,5,Mountain View,United States
193,2021-08-01,6,,Brazil
194,2021-07-01,1,Alliance,United States
195,2017-11-01,1,Pleasanton,United States
196,2018-02-01,1,Taipei,Taiwan
197,2019-01-01,2,Waterloo,United States
198,2016-08-01,1,Dubai,United Arab Emirates
199,2021-04-01,1,Orlando,United States
200,2017-11-01,4,,United States
201,2021-02-01,1,Parker,United States
202,2017-10-01,6,,Germany
203,2021-07-01,1,,Bangladesh
204,2015-05-01,1,Bangkok,Thailand
205,2016-11-01,1,Columbia,United States
206,2015-09-01,1,Oakley,United States
207,2018-07-01,2,Minneapolis,United States
208,2019-11-01,1,Ottawa,Canada
209,2019-12-01,1,,Turkey
210,2019-07-01,1,New City,United States
211,2019-12-01,1,Venice,Italy
212,2021-09-01,1,Aarhus,Denmark
213,2016-04-01,1,Beijing,China
214,2016-04-01,1,Manchester,United Kingdom
215,2016-04-01,2,Minneapolis,United States
216,2018-09-01,2,Alexandria,United States
217,2015-07-01,149,San Francisco,United States
218,2019-10-01,1,Perth,Australia
219,2020-04-01,1,Frankfurt,Germany
220,2017-10-01,8,Hamburg,Germany
221,2018-01-01,1,Kampala,Uganda
222,2019-10-01,1,Lyon,France
223,2015-10-01,1,Manta,Ecuador
224,2015-12-01,1,Victoria,Seychelles
225,2017-03-01,1,Santa Clara,United States
226,2020-01-01,4,Barcelona,Spain
227,2021-01-01,1,Morgantown,United States
228,2016-07-01,1,Henderson,United States
229,2021-04-01,2,Beijing,China
230,2018-12-01,1,,Ukraine
231,2019-05-01,1,Alpharetta,United States
232,2017-10-01,4,Budapest,Hungary
233,2018-06-01,8,,United States
234,2019-01-01,3,Copenhagen,Denmark
235,2016-11-01,1,,Malaysia
236,2020-04-01,1,Minneapolis,United States
237,2019-07-01,6,Vancouver,Canada
238,2021-09-01,4,Charlotte,United States
239,2016-07-01,1,Allen,United States
240,2018-03-01,1,Southampton,United Kingdom
241,2020-11-01,1,Dayton,United States
242,2020-01-01,1,Karlsruhe,Germany
243,2018-03-01,2,Eindhoven,Netherlands
244,2018-11-01,37,Seattle,United States
245,2016-07-01,1,Venice,Italy
246,2017-12-01,1,Mason,United States
247,2020-12-01,1,Perth,Australia
248,2018-07-01,1,Gainesville,United States
249,2018-12-01,1,Orange,United States
250,2017-10-01,2,Indianapolis,United States
