,date,value,name,category
0,2021-07-01,5,C/C++,Language
1,2022-04-01,24,Kafka,Framework
2,2017-12-01,2,Ionic,Framework
3,2020-09-01,3,Objective-C,Language
4,2022-08-01,114,AWS,Technology
5,2018-11-01,44,GitHub,Technology
6,2015-05-01,3,Groovy,Language
7,2019-10-01,5,jQuery,Framework
8,2017-05-01,31,Kafka,Framework
9,2022-09-01,47,Data Science,Field
10,2020-02-01,4,Cryptography,Field
11,2015-03-01,8,.NET,Framework
12,2016-10-01,3,Ionic,Framework
13,2016-01-01,2,Marionette,Framework
14,2016-04-01,14,Swift,Language
15,2016-09-01,107,AWS,Technology
16,2021-06-01,4,Cypress,Framework
17,2017-08-01,2,Ethereum,Framework
18,2021-04-01,2,Compass,Framework
19,2021-07-01,4,Objective-C,Language
20,2019-02-01,2,Canvas,Technology
21,2018-09-01,2,Lisp,Language
22,2017-09-01,13,jQuery,Framework
23,2021-07-01,1,Computational Biology,Field
24,2018-09-01,4,Groovy,Language
25,2014-11-01,2,Pyramid,Framework
26,2018-07-01,21,Swift,Language
27,2022-08-01,17,Robotics,Field
28,2017-01-01,34,MySQL,Database
29,2019-10-01,94,Docker,Technology
30,2019-05-01,103,Data Science,Field
31,2020-08-01,13,Spark,Framework
32,2020-12-01,62,Data Science,Field
33,2014-10-01,2,SQLAlchemy,Library
34,2018-04-01,144,JavaScript,Language
35,2020-06-01,1,Lisp,Language
36,2020-02-01,11,Computer Vision,Field
37,2019-06-01,1,Cypress,Framework
38,2014-11-01,4,Vagrant,Technology
39,2021-08-01,138,PostgreSQL,Database
40,2019-12-01,72,GoLang,Language
41,2019-07-01,17,UI/UX,Field
42,2019-04-01,111,Machine Learning,Field
43,2018-05-01,1,Pyramid,Framework
44,2015-08-01,7,Statistics,Field
45,2019-06-01,1,Perl,Language
46,2017-10-01,44,Kubernetes,Technology
47,2020-08-01,75,JavaScript,Language
48,2020-06-01,3,Data Engineering,Field
49,2019-05-01,5,BackboneJS,Framework
50,2018-01-01,6,Laravel,Framework
51,2015-02-01,3,Haskell,Language
52,2017-06-01,3,Cryptography,Field
53,2020-04-01,21,GitHub,Technology
54,2017-06-01,17,Hadoop,Framework
55,2019-12-01,1,Cypress,Framework
56,2016-04-01,5,HTML/CSS,Language
57,2016-04-01,1,KnockoutJS,Framework
58,2021-06-01,15,Heroku,Technology
59,2016-11-01,15,Hadoop,Framework
60,2016-08-01,2,RethinkDB,Database
61,2015-03-01,1,Blockchain,Field
62,2021-06-01,31,MySQL,Database
63,2019-07-01,46,Ruby,Language
64,2016-07-01,60,GoLang,Language
65,2019-10-01,12,Robotics,Field
66,2015-12-01,11,Ansible,Technology
67,2021-11-01,3,Ionic,Framework
68,2022-10-01,2,Julia,Language
69,2015-09-01,19,RLang,Language
70,2018-12-01,102,Data Science,Field
71,2016-08-01,78,NodeJS,Framework
72,2018-01-01,9,Sass,Technology
73,2021-07-01,2,Xamarin,Framework
74,2014-05-01,1,Perl,Language
75,2017-04-01,2,Kotlin,Language
76,2019-04-01,106,JavaScript,Language
77,2021-09-01,2,OpenGL,Technology
78,2020-09-01,2,Groovy,Language
79,2021-01-01,10,Robotics,Field
80,2015-11-01,21,Kafka,Framework
81,2016-05-01,55,GitHub,Technology
82,2018-11-01,3,SQLAlchemy,Library
83,2014-10-01,2,Marionette,Framework
84,2015-02-01,48,NodeJS,Framework
85,2016-07-01,18,Ansible,Technology
86,2019-08-01,1,Pyramid,Framework
87,2020-03-01,1,Raspberry Pi,Technology
88,2015-04-01,2,Data Engineering,Field
89,2020-03-01,27,Kotlin,Language
90,2021-05-01,14,Clojure,Language
91,2019-05-01,13,UI/UX,Field
92,2020-11-01,126,AWS,Technology
93,2015-02-01,2,CouchDB,Database
94,2022-06-01,18,Robotics,Field
95,2019-07-01,37,MySQL,Database
96,2015-03-01,6,NLP,Technology
97,2015-08-01,6,Robotics,Field
98,2017-07-01,12,GraphQL,Language
99,2018-12-01,18,Swift,Language
100,2021-01-01,53,GraphQL,Language
101,2018-01-01,68,DevOps,Field
102,2018-04-01,18,RLang,Language
103,2021-07-01,68,Docker,Technology
104,2016-10-01,60,Ruby,Language
105,2020-12-01,2,Objective-C,Language
106,2020-08-01,4,Ethereum,Framework
107,2016-05-01,129,Python,Language
108,2016-02-01,1,Fortran,Language
109,2021-01-01,1,Solana,Framework
110,2020-06-01,70,NodeJS,Framework
111,2017-08-01,3,CouchDB,Database
112,2018-01-01,163,Python,Language
113,2016-06-01,1,Delphi,Language
114,2018-02-01,9,jQuery,Framework
115,2016-08-01,1,CouchDB,Database
116,2019-03-01,3,Statistics,Field
117,2017-12-01,16,Fintech,Field
118,2021-10-01,1,CouchDB,Database
119,2014-08-01,1,Microservices,Technology
120,2022-08-01,35,Rust,Language
121,2022-10-01,30,Docker,Technology
122,2020-06-01,3,Ethereum,Framework
123,2017-04-01,1,SVG,Technology
124,2016-11-01,3,Cryptography,Field
125,2021-11-01,7,Solidity,Language
126,2020-02-01,9,Computer Science,Field
127,2021-01-01,1,Hive,Technology
128,2017-01-01,53,Java,Language
129,2017-03-01,13,NLP,Technology
130,2017-12-01,76,iOS,Platform
131,2019-05-01,20,Rust,Language
132,2018-08-01,3,Julia,Language
133,2016-05-01,30,Swift,Language
134,2015-06-01,27,Django,Framework
135,2014-05-01,4,Kafka,Framework
136,2017-08-01,14,Clojure,Language
137,2019-05-01,8,Data Engineering,Field
138,2018-10-01,52,Django,Framework
139,2021-01-01,1,Canvas,Technology
140,2019-02-01,117,Machine Learning,Field
141,2014-06-01,4,Statistics,Field
142,2019-06-01,31,GitHub,Technology
143,2021-11-01,30,Kafka,Framework
144,2016-04-01,10,Microservices,Technology
145,2022-05-01,202,React,Framework
146,2016-05-01,15,Ansible,Technology
